UserID,ProductID,Rating,Timestamp
29,6,3,1613158818
36,125,3,1617377991
13,314,4,1625905350
160,326,4,1623003843
187,53,4,1614537017
243,66,3,1628880972
86,314,2,1623359506
284,82,3,1624549949
66,87,1,1624406854
170,2,2,1632652681
45,204,4,1623897880
62,150,5,1624665515
134,293,2,1624509689
284,404,4,1626919038
28,103,2,1624150424
108,24,2,1620309980
44,368,3,1638826871
286,212,1,1618741451
128,65,5,1629333234
231,449,4,1621557102
190,209,2,1617746343
225,251,5,1613646835
283,385,2,1621141829
121,117,1,1628730107
116,116,5,1627074953
233,237,4,1623329601
259,478,2,1625526135
198,105,1,1625968108
137,495,5,1617128344
165,259,2,1617739974
225,46,2,1617560551
234,311,4,1610309462
172,331,1,1621853935
152,216,3,1629521546
160,470,2,1616974457
96,448,5,1614448547
233,492,4,1609735216
180,301,4,1622877999
113,410,2,1637543538
52,333,2,1636532054
268,449,2,1618959098
295,24,3,1624788458
113,458,2,1638790662
101,35,1,1635631322
113,24,5,1639785548
81,28,2,1617652368
187,484,3,1628934297
113,464,5,1610095224
2,488,4,1622637179
130,16,2,1611507349
220,59,5,1630130060
54,465,4,1613593867
224,243,3,1637738822
225,438,1,1624243712
126,207,2,1632799904
130,400,1,1629558515
53,271,3,1612729718
172,249,5,1636256653
218,482,5,1639864686
160,267,3,1629398079
198,193,3,1611367210
247,335,2,1613996279
203,218,4,1631424953
184,115,1,1637247784
123,68,1,1630738896
255,299,5,1620547011
294,325,5,1629268979
280,483,2,1625487986
98,397,3,1627723046
198,394,1,1617362432
240,75,2,1638033448
144,466,5,1624683692
97,482,5,1609544791
201,103,1,1627269089
124,297,5,1624319073
187,490,5,1617356887
259,178,4,1637982458
148,215,3,1640416253
252,455,5,1624497998
147,315,4,1611505616
148,39,2,1615530636
199,259,5,1628248134
128,204,2,1612584584
39,7,5,1622526443
129,49,1,1623485886
267,26,4,1619799138
151,161,4,1614546070
298,357,1,1630204341
99,176,3,1616095406
263,79,4,1636556454
252,2,2,1639453526
144,489,4,1620786073
112,383,3,1621974272
60,455,2,1638619533
2,416,2,1620569311
254,132,1,1634688498
140,276,5,1636696431
37,498,1,1614338377
160,117,5,1619705408
9,164,1,1628707908
233,288,5,1611317826
99,28,4,1614753712
147,333,2,1611964977
208,1,5,1616808761
131,188,4,1626096436
152,56,3,1639367770
54,35,1,1635706482
120,112,3,1615271285
161,286,4,1631037496
116,310,3,1635165013
75,36,3,1615957009
113,439,4,1616495887
104,217,2,1627877505
254,80,5,1639725038
227,314,1,1635332876
112,83,5,1631482284
99,65,1,1618932303
153,325,5,1631982535
194,128,3,1611211562
163,307,2,1633235399
208,22,3,1626245429
169,216,2,1615134409
161,107,4,1620603894
68,109,1,1628038368
289,372,1,1637778590
277,357,4,1636753544
135,181,5,1628890084
195,356,4,1614949448
128,164,4,1632446511
33,68,2,1617107473
176,292,4,1611743197
22,180,1,1632425439
238,181,3,1620352999
158,466,2,1626915286
38,434,2,1611686154
230,464,5,1621818301
51,169,3,1616017235
264,402,2,1630206994
283,22,4,1617905763
27,66,2,1622363763
226,21,2,1622093145
277,100,2,1633269321
286,384,5,1616786711
97,300,2,1621852940
284,103,2,1630477939
147,47,5,1637412013
4,39,3,1633010868
35,285,1,1623788769
192,310,5,1622240412
49,90,5,1627693731
17,85,2,1632035910
172,273,2,1620319730
220,336,1,1628506845
158,188,2,1627154045
46,159,4,1635653776
6,243,2,1629186735
99,73,2,1618214348
233,479,4,1628349943
37,462,1,1626370199
280,49,4,1640813430
181,101,5,1626507742
95,2,4,1632098650
99,244,3,1638681585
188,176,5,1640742484
116,238,2,1635614059
191,398,5,1629816310
253,59,1,1623980926
161,353,1,1635817592
256,99,4,1633074304
128,442,5,1617968078
18,359,2,1630121922
281,442,1,1612214277
223,495,2,1627373901
54,435,3,1610954934
58,468,1,1631457317
174,2,4,1623292320
280,243,3,1636615795
114,297,5,1632134245
288,211,2,1609755143
151,123,1,1628793561
127,229,3,1609493710
155,82,3,1627782221
273,144,1,1622130031
104,388,5,1623203731
299,140,5,1635357750
246,29,4,1620367151
176,391,5,1622357498
39,270,4,1638256055
170,247,3,1619920352
247,12,1,1632157923
26,355,5,1634571863
13,389,4,1614133769
36,337,3,1617655603
173,106,5,1617706929
20,32,2,1616541985
264,74,3,1609590435
142,171,5,1638003438
143,337,3,1616065340
92,69,1,1628809699
288,301,1,1613897871
215,362,1,1627052878
51,137,2,1633631761
153,433,1,1624005190
186,417,2,1624169134
63,484,1,1635528021
190,100,3,1635798303
125,146,5,1610930474
150,9,5,1613553490
58,62,1,1611875751
180,185,5,1627115255
170,29,1,1636315840
271,381,1,1616208802
54,114,4,1638214468
101,462,4,1625972529
264,409,4,1612500235
53,143,2,1636134603
60,390,4,1615597908
108,120,1,1637007994
5,170,3,1640647737
103,157,4,1614693714
196,335,4,1638432702
262,349,3,1638719688
47,260,1,1613956074
144,82,2,1635723184
269,242,4,1623833711
124,441,3,1611201151
106,433,1,1631028259
158,172,5,1638888681
147,231,2,1632360757
145,208,3,1614785070
120,75,3,1617590264
275,270,3,1610139250
92,387,4,1630423967
58,499,5,1638403326
229,114,2,1626532322
117,62,1,1617180382
279,362,1,1614346363
127,320,5,1637203380
129,102,3,1636074486
58,429,3,1633794207
122,362,3,1612700068
1,210,3,1624082015
239,442,3,1629204074
290,255,5,1621010551
96,20,4,1611404388
126,58,2,1619606941
118,112,3,1639917753
48,473,4,1629759007
89,313,1,1616815084
237,486,5,1610038849
272,461,4,1625561778
189,196,3,1614330122
192,375,3,1615723450
69,462,3,1610418212
278,353,4,1628270280
247,92,3,1638157669
76,52,4,1635089968
154,293,3,1629409554
144,8,1,1610244534
86,300,1,1628212391
185,98,2,1614905094
285,236,3,1624697476
220,389,3,1612455406
69,374,4,1628331305
47,69,4,1615464279
94,415,3,1622899375
238,45,2,1611961832
204,137,3,1622332294
218,234,4,1618083338
39,32,3,1636576968
100,289,4,1628604848
289,126,3,1638046109
254,67,5,1637979432
222,30,4,1614810626
23,114,2,1640362709
250,204,5,1618399527
10,29,3,1612647218
246,131,4,1627221459
100,474,5,1633006623
290,185,2,1611391023
180,253,4,1615881030
223,286,5,1621036283
250,393,5,1634176710
147,410,5,1626054035
96,386,1,1626960984
257,62,3,1631084140
4,3,4,1623425826
16,430,4,1630237591
280,68,4,1626906663
247,25,5,1611026892
258,179,3,1639343667
160,141,2,1610970918
152,231,4,1631695939
178,300,3,1631732412
163,163,3,1639109963
33,311,1,1638573264
179,471,4,1610018368
101,393,5,1610698813
268,130,3,1611929552
65,445,3,1609809029
168,246,2,1628152299
43,297,1,1635768441
44,172,3,1628007242
285,64,3,1633516532
12,31,5,1621456042
95,492,5,1615636177
253,47,2,1630315815
242,130,2,1623604824
35,352,2,1612072102
215,466,5,1615576603
90,333,5,1611065069
264,110,1,1610745679
93,69,4,1613389374
90,58,4,1622148491
115,106,1,1612393512
105,300,4,1614317555
196,330,5,1611566108
114,256,4,1635272982
75,312,5,1634399188
217,171,1,1625251919
277,383,2,1623680500
249,473,1,1623544370
164,162,4,1634110063
192,485,5,1629556524
227,286,4,1625293401
177,71,4,1611572885
99,255,2,1639341298
36,454,4,1617945225
96,374,2,1619251846
152,55,5,1634276296
151,323,5,1612278872
190,397,2,1639908333
224,3,1,1636118542
37,26,5,1609807692
268,313,1,1612415849
183,126,5,1633990317
13,408,5,1611482201
279,53,3,1633407700
217,198,4,1624677206
286,299,4,1625583164
273,188,1,1613985131
62,186,4,1625720027
84,305,1,1613797948
217,298,5,1614084402
187,204,3,1636555941
19,497,3,1629843159
177,484,5,1619512396
100,450,2,1625217135
233,11,2,1620404289
76,359,4,1638113461
265,354,1,1617897382
284,474,3,1632891083
206,146,4,1625383846
223,85,5,1639897970
52,100,3,1624353485
144,104,1,1632510749
69,436,1,1625928296
99,46,2,1617987825
25,44,4,1638848746
53,278,5,1612687535
151,181,3,1622616274
144,187,1,1629232158
57,478,3,1629792490
39,114,5,1638643441
109,491,3,1613784042
181,255,4,1628270744
42,381,2,1639033027
186,380,3,1619108849
223,30,2,1624573874
122,264,5,1620449548
133,98,2,1637296099
163,313,3,1630688190
215,367,3,1611407231
221,329,1,1622404093
235,115,3,1633789609
146,276,2,1630710268
239,488,1,1611104693
76,281,3,1616812388
9,275,3,1614102338
74,261,5,1624189263
253,331,1,1628740569
230,207,5,1628512999
7,384,5,1618331831
174,328,5,1631756134
141,211,4,1627190034
168,215,5,1623946669
170,411,2,1623278990
283,40,3,1626269215
122,480,4,1623967408
194,26,5,1632670100
5,27,3,1634504256
29,190,1,1628636357
165,83,1,1639513626
136,384,3,1620395158
145,434,2,1613993262
217,170,3,1631701982
132,413,3,1612738315
292,167,4,1628295252
70,188,1,1629610483
252,169,1,1611568772
275,289,5,1630711176
182,467,3,1618655635
167,229,3,1634927469
91,467,2,1625439825
202,97,1,1628380540
19,367,2,1610588629
39,16,4,1628977991
126,279,5,1638901832
173,135,2,1614462790
141,26,1,1612726301
242,352,4,1613986428
220,12,3,1613029073
126,72,4,1614022106
58,133,2,1626031375
148,106,1,1628843220
1,220,2,1610833540
190,373,3,1640743926
191,453,3,1613475484
117,177,1,1611394404
134,282,5,1639416170
58,133,4,1628737405
44,22,4,1626354197
173,463,3,1614178765
160,269,2,1636447672
173,412,2,1638010962
149,161,5,1614498722
80,107,2,1621098455
213,279,4,1612642025
203,353,2,1630552123
252,235,5,1621814213
229,18,4,1640588475
164,242,2,1626786050
227,117,4,1612186273
147,286,3,1640464172
20,282,3,1612695345
47,144,3,1611998721
233,205,2,1629341454
14,39,5,1637767076
143,417,4,1628148366
1,154,1,1629225147
54,176,3,1617676639
259,449,3,1636466004
144,241,1,1619730879
12,422,1,1634559440
224,386,2,1639997921
272,369,4,1629177055
156,134,3,1634335217
8,46,5,1615159662
122,50,2,1633718451
164,166,2,1611170838
90,106,5,1622651234
136,216,5,1618786852
186,146,5,1638614634
178,411,1,1633280808
28,425,3,1613194468
220,72,1,1636769080
41,476,3,1639920224
228,330,1,1625480984
192,273,4,1637866093
145,247,3,1631213604
201,446,2,1610248231
212,413,3,1640217684
220,186,3,1621744941
240,70,3,1626205883
46,462,4,1626976495
35,150,1,1614365029
253,246,2,1610697703
82,262,1,1619131233
256,26,1,1616274962
197,423,5,1629801352
10,140,4,1636099396
286,99,5,1609792260
242,398,4,1632170456
251,278,1,1611413401
5,51,1,1620528018
119,151,4,1633791971
289,432,1,1619133231
65,455,1,1616574575
146,104,2,1634769039
224,434,5,1616247039
239,89,5,1636824518
177,141,5,1620530705
267,213,3,1625706167
282,233,2,1640148884
63,394,5,1621881118
217,183,5,1611007360
283,251,2,1612354178
177,9,1,1612939230
98,79,5,1616268568
105,52,1,1618234612
99,386,5,1611319488
6,409,4,1620069181
197,269,3,1633825670
133,226,5,1618973702
259,51,4,1619815047
23,186,2,1621325842
53,34,4,1633993104
165,291,2,1633547402
202,230,5,1618842478
83,131,2,1628648424
145,490,4,1639604400
85,120,3,1640239626
78,443,1,1612070373
1,326,1,1617502248
51,247,3,1611169725
173,432,1,1629168241
205,192,5,1623870643
260,497,5,1624686785
288,403,4,1635419633
34,323,4,1618370907
95,210,2,1621159136
72,103,4,1633166666
39,329,5,1620704066
154,372,4,1624724903
250,460,1,1622920452
162,133,2,1613054975
118,323,2,1626812531
259,139,5,1629798868
268,121,4,1628257429
54,94,1,1613209717
236,452,4,1628402340
222,453,3,1628873467
251,129,4,1618001162
112,91,5,1633264597
255,92,4,1610975208
207,63,2,1625962164
229,29,1,1630573132
66,210,5,1626595189
75,12,3,1640216691
103,333,1,1615563196
192,297,1,1627655746
252,130,2,1615608844
226,293,2,1629465179
294,173,2,1635429621
98,208,5,1636307210
286,432,4,1638779018
249,24,1,1610562291
166,99,4,1621739348
30,406,4,1634734470
247,356,2,1617354000
106,139,4,1632187183
51,314,1,1609518989
81,174,1,1624846526
133,29,3,1640948671
285,419,5,1612140128
138,496,4,1632209738
184,143,5,1621160652
273,316,5,1618552768
69,351,5,1618721697
34,42,5,1621697672
262,489,1,1631319628
53,299,4,1628838271
205,208,3,1610389540
126,330,5,1638369565
235,433,3,1638609832
43,192,1,1633065900
240,160,1,1613487076
111,64,2,1632147758
249,243,5,1628545533
151,258,2,1629826694
183,152,3,1626103949
95,215,4,1627398909
8,322,2,1625087023
184,166,1,1621619454
281,31,5,1620494469
195,371,3,1640979745
195,232,1,1618372815
155,282,4,1618062322
93,29,5,1615642724
160,195,4,1634757165
61,334,4,1628912570
122,256,5,1627358277
51,281,5,1618122887
277,304,4,1634072855
5,321,3,1620850754
92,437,5,1622610435
170,323,1,1635013855
22,346,2,1615584768
1,402,3,1622322796
133,393,5,1639654462
233,294,5,1639946187
12,87,3,1639550729
46,149,2,1611274889
34,249,4,1613075377
78,321,1,1631385131
218,405,5,1636868469
73,283,2,1629699069
282,362,1,1618379183
249,379,3,1636678102
47,198,5,1623375621
121,44,4,1623539927
214,356,3,1620371576
239,28,5,1632136855
56,429,2,1621171924
107,17,1,1630409207
48,127,1,1640741609
61,379,5,1613050206
26,168,3,1624608575
292,244,4,1634811613
257,387,2,1612260577
8,76,5,1626703569
113,231,2,1612288907
253,204,1,1609959842
180,450,4,1637260358
207,248,2,1631901672
127,302,5,1633891687
56,214,4,1630984280
214,215,3,1632057605
14,158,5,1626457536
28,69,2,1627318637
78,393,4,1626257595
216,85,5,1613644911
154,267,4,1614188483
14,69,4,1626890140
187,99,4,1612864933
7,347,2,1633789166
3,497,5,1635905499
111,450,1,1624446719
238,216,1,1640225429
239,415,2,1621163646
274,161,2,1614464903
294,423,4,1626789182
227,94,5,1636122591
15,174,5,1610447328
192,165,3,1609761676
119,115,3,1633452442
28,220,1,1613430673
202,444,3,1632573772
39,31,3,1624098237
273,11,1,1620071821
231,343,1,1616316042
86,377,3,1630411505
126,130,5,1635342964
300,488,3,1634794197
25,105,4,1627441123
145,27,4,1623973904
13,227,4,1637549234
212,2,2,1635170015
25,359,4,1614543629
68,101,5,1614108137
67,21,2,1631145308
233,58,2,1617457797
109,389,4,1625615985
146,180,3,1626188728
111,429,1,1640818819
228,341,3,1638506634
111,349,3,1620480876
34,20,2,1616378599
111,255,2,1637971913
264,317,2,1613922166
236,38,5,1613823067
83,148,5,1631618314
42,498,1,1611032674
101,25,2,1616213710
6,386,4,1639115783
180,121,2,1619022803
282,416,5,1636459889
226,26,2,1630210452
229,454,5,1615175488
289,169,2,1634860636
150,323,4,1639062423
277,225,1,1637558941
198,1,4,1613128039
70,307,5,1632874208
112,261,3,1624705363
4,13,4,1614247864
95,403,2,1622681807
152,396,1,1616001096
137,48,2,1635716574
247,409,2,1624814480
243,313,4,1619391546
31,371,1,1618810142
40,291,3,1615308351
229,332,2,1621301503
36,94,1,1632888879
223,261,3,1617576726
6,482,2,1635511493
220,278,1,1623558301
75,359,4,1635890486
4,205,2,1612672006
134,185,2,1633422071
118,175,1,1637314415
94,438,2,1610354919
62,387,3,1613797481
194,380,2,1632526829
203,309,5,1615216074
26,468,3,1632287329
173,415,1,1616902923
300,69,3,1620163131
133,472,5,1613301243
118,104,5,1629585395
275,246,2,1619837932
212,161,2,1630704110
225,200,4,1618112410
20,216,3,1611026937
113,434,4,1635863179
140,212,5,1627291020
47,16,2,1627519815
1,498,2,1611870397
90,372,2,1611553916
142,332,1,1636953500
38,205,5,1616412322
293,365,2,1620837947
139,490,5,1618661918
259,39,2,1610336076
161,89,3,1634899531
178,430,5,1636343026
10,256,4,1624203068
261,480,1,1631593729
138,254,4,1611604896
172,216,5,1617683911
13,368,2,1629382333
168,303,5,1631228904
130,172,1,1623342456
84,137,5,1635681082
101,488,2,1630162932
273,498,4,1620854448
265,471,3,1616233960
38,384,4,1627810079
94,178,2,1629341989
95,77,2,1634222427
69,188,1,1622445262
236,480,5,1623410390
137,498,5,1627606359
76,15,4,1637462156
35,292,3,1621297236
1,497,3,1614056629
296,319,1,1631570763
60,325,2,1630279295
267,214,1,1626852108
229,208,5,1628019734
270,169,2,1621212401
286,330,1,1615123309
291,280,4,1626339434
213,466,5,1622196059
165,305,3,1634846349
5,146,1,1617334928
78,263,5,1613689111
62,4,5,1617909492
132,90,3,1621423033
89,453,3,1619710142
237,60,3,1609997089
42,311,1,1611156658
89,16,3,1612343919
296,227,4,1640546005
295,474,5,1634112649
104,466,3,1631489397
14,29,5,1635823303
288,151,2,1633255316
179,245,2,1636300708
125,270,3,1610937862
23,79,5,1633232217
63,433,2,1618268239
143,289,3,1640454302
153,153,5,1617837956
145,277,3,1632547087
225,401,5,1623837166
104,279,2,1635294408
104,57,3,1626313365
39,491,2,1620813247
198,465,3,1618850294
134,186,1,1612257195
67,398,2,1639712039
179,93,2,1628320236
42,276,4,1610212132
15,158,2,1633785677
111,275,5,1636077327
157,181,3,1630319571
289,359,1,1613270846
231,440,5,1636164587
157,77,5,1633045163
38,466,5,1634102489
97,151,5,1632947336
289,446,1,1619181794
254,238,4,1618436651
196,289,2,1636785171
86,231,5,1628278252
10,488,2,1633791094
5,18,2,1627887557
123,73,5,1637185769
118,417,4,1640494537
294,416,2,1636031855
159,189,3,1632068986
228,438,2,1640839584
216,17,5,1635928399
184,19,1,1627670883
15,219,2,1610680581
157,326,4,1638309458
136,483,3,1625487169
261,120,3,1636763921
157,101,1,1612305129
47,34,1,1612265499
173,84,2,1635491579
130,409,5,1639526723
95,196,4,1616100604
115,330,3,1620928448
243,202,1,1623012078
292,344,4,1638201321
282,341,5,1632521585
299,11,3,1632901071
283,347,3,1629324716
69,400,5,1634744121
148,218,3,1610556078
11,445,5,1640514753
254,253,3,1636405939
38,222,2,1638186403
134,383,5,1632364326
200,369,4,1635412694
23,80,2,1614914009
218,7,4,1621861578
141,272,3,1637914873
104,227,4,1622623593
210,16,2,1634267392
111,424,5,1621322314
104,12,1,1613143895
171,291,4,1629678793
133,241,1,1610821261
293,21,4,1622536397
127,178,4,1626811078
106,427,5,1614486934
92,228,3,1616745130
287,496,2,1616986005
51,273,2,1624315195
29,288,2,1625577187
296,297,3,1614210970
297,134,1,1633472951
214,472,2,1627697537
267,283,1,1629832614
257,404,3,1614936242
101,153,3,1616120173
110,66,5,1623599378
182,137,2,1615965757
1,92,5,1620163398
55,437,2,1611136203
149,317,3,1614802370
137,422,3,1618838974
202,259,4,1631979886
117,468,4,1633635399
154,454,3,1625537613
291,103,3,1638539964
63,481,1,1621421923
244,55,1,1610122822
25,257,5,1638731526
90,101,4,1611708209
75,198,4,1623945951
294,301,3,1613996871
210,226,3,1619413241
17,431,5,1620514891
128,463,4,1627483721
251,237,1,1636201470
179,26,2,1617436301
182,121,5,1619844168
152,398,2,1623864933
25,182,1,1613565021
180,199,1,1610087492
198,302,2,1628897856
161,255,5,1635251904
177,122,2,1633018296
285,31,5,1629383229
63,472,5,1631429651
150,315,3,1621926640
154,479,4,1612440778
156,285,4,1623543705
49,106,1,1622234923
84,224,3,1615221442
177,273,4,1633257413
148,398,5,1619800125
118,232,5,1622935658
63,420,2,1634011260
189,256,2,1613115180
49,442,5,1624996106
257,496,5,1616223175
224,24,2,1620652508
141,109,4,1619562657
215,191,1,1625400663
211,347,2,1615834925
32,25,4,1613405692
158,187,4,1622097007
285,288,4,1625585488
286,116,3,1626193439
144,338,3,1626131914
19,366,4,1620181601
18,402,5,1626635735
257,37,3,1627144894
78,282,2,1634509852
175,137,3,1617775151
194,227,5,1617128943
113,320,1,1622366969
114,328,3,1630644961
222,404,4,1614236431
166,182,4,1610989720
132,362,4,1615705060
264,86,1,1613367111
55,467,5,1613531420
131,414,2,1623456435
288,53,5,1616793901
266,348,1,1628412056
162,355,4,1629737193
87,235,5,1637216790
55,447,2,1613918625
288,267,4,1625041346
178,287,2,1621228637
8,433,3,1612921713
247,496,2,1611950836
255,487,4,1631331617
54,100,3,1611086495
249,478,4,1623369588
239,87,4,1627961116
229,403,3,1622233096
67,396,2,1630340033
51,15,1,1620615352
97,415,1,1619646758
92,427,1,1638471814
264,101,1,1621660781
291,165,5,1623886916
96,463,1,1640758919
88,29,3,1632084598
78,114,1,1612243829
288,107,4,1616688913
120,410,1,1614984549
165,364,2,1633976685
182,130,3,1614127441
223,84,3,1611287216
7,271,5,1615803752
263,244,4,1614691092
161,388,3,1623941769
151,214,2,1633322345
85,306,1,1633265283
147,166,3,1626739243
112,279,2,1625227898
36,59,1,1626808967
285,90,5,1636944750
188,371,3,1627389812
82,331,3,1624771197
2,412,2,1626936246
197,194,4,1638513938
11,123,5,1626725870
234,136,4,1635963967
195,413,3,1639639335
119,139,4,1617831474
20,229,1,1624904328
261,274,5,1623374493
293,439,4,1640867383
256,50,1,1623913552
222,398,2,1632757991
226,118,4,1635049387
53,202,5,1628886970
280,483,1,1619426702
81,393,4,1622394307
202,483,2,1636376389
158,395,4,1610293375
120,191,1,1613880445
59,364,4,1638158652
215,460,5,1610835535
128,323,3,1625235417
224,181,1,1630918520
209,423,1,1632900452
115,78,1,1616277910
209,440,1,1615617868
14,412,4,1610883758
9,75,5,1634104464
40,295,2,1615394744
237,281,5,1640310397
281,21,1,1617034421
201,394,4,1634059994
246,171,4,1638427059
278,15,1,1628152804
235,211,4,1615030354
4,48,1,1616296358
154,86,5,1633527436
29,149,3,1632620877
109,188,4,1630843375
98,372,1,1615580254
215,492,1,1626687852
293,480,4,1610161345
75,306,2,1621292653
146,151,1,1634449971
128,141,4,1609663590
42,69,1,1635348580
41,260,2,1614947469
34,476,3,1638531272
17,334,2,1623752137
165,456,5,1625183038
153,9,4,1636924102
76,121,2,1615780056
87,371,3,1627431469
117,419,1,1617178616
27,101,4,1640969243
287,149,2,1621416961
134,442,3,1614906750
219,146,2,1616423440
168,353,5,1622935354
98,456,4,1638646707
268,243,1,1637922380
237,241,3,1631834577
173,337,2,1610396034
190,43,4,1622778738
122,95,2,1612214948
46,226,4,1629058144
64,6,5,1617615976
130,214,2,1617699351
193,206,5,1610922183
181,67,3,1639977506
292,396,5,1621208065
282,100,4,1615525152
29,12,3,1632890187
149,237,2,1632852309
267,322,2,1639457740
296,258,4,1639066249
11,399,1,1610413392
164,407,1,1615428669
113,413,2,1634186538
187,337,4,1627525316
295,480,1,1627639160
232,135,5,1620100154
227,222,2,1615398664
98,156,5,1626462028
55,142,4,1624538811
111,428,5,1629076030
152,158,1,1626609971
246,465,1,1617890070
69,416,3,1611537437
289,494,2,1617177590
250,326,4,1613759939
36,371,2,1637749780
239,344,5,1613215530
148,262,4,1633242824
227,283,4,1639508614
244,338,1,1610102806
201,344,5,1624126393
154,229,1,1626628694
73,376,1,1638682142
201,280,3,1628875384
296,358,1,1616799300
17,290,2,1629189253
129,168,4,1621692864
217,47,1,1634978106
61,463,2,1627775387
104,203,5,1613171345
42,214,4,1623345623
25,246,5,1622418252
39,24,2,1637996512
291,321,5,1614763401
131,274,5,1614189318
229,44,5,1635388895
108,332,1,1609943980
172,313,1,1640549973
102,363,1,1617955343
12,156,4,1626251479
275,488,2,1630042227
101,380,1,1627813493
44,199,5,1615511309
17,407,5,1619129226
57,469,5,1614787026
12,162,5,1639432534
80,395,3,1630082721
216,470,4,1626173627
264,234,2,1627308647
149,163,2,1627774092
81,116,1,1634309798
215,93,3,1615511067
198,42,2,1628885927
200,284,4,1623897359
25,379,5,1623214129
89,210,1,1615061362
268,206,4,1610819071
143,466,2,1637248667
59,220,3,1635818307
26,280,1,1640051547
47,136,2,1627941496
288,106,1,1615127995
266,118,2,1625927819
16,237,5,1623444495
199,309,3,1631871284
282,456,5,1631753653
86,388,2,1624156208
250,475,4,1621584547
270,100,5,1611756093
117,261,4,1638888275
7,481,2,1633741977
137,305,3,1611591543
176,354,4,1630677849
215,286,2,1631731063
82,328,4,1609531464
223,103,5,1639008324
103,63,2,1617226192
273,175,5,1638217392
14,282,1,1633009505
159,441,2,1624348673
152,293,4,1634045748
108,226,1,1634002550
188,7,5,1623452678
98,127,5,1634482430
131,424,4,1626845667
293,92,1,1636461004
171,423,3,1638132115
183,190,4,1630568413
39,359,5,1630653341
15,476,2,1625237578
4,462,1,1613842270
210,53,3,1619737593
161,242,2,1621270210
16,486,1,1622180538
108,132,4,1617632193
227,490,4,1620834287
170,466,1,1626025986
34,364,3,1632747703
251,112,1,1615875406
247,409,2,1638216047
269,7,2,1625833011
141,230,4,1627428614
274,156,1,1614959471
96,197,4,1627635332
227,323,3,1615024609
39,364,2,1624990432
29,223,5,1632493365
245,367,5,1614470204
236,490,1,1631475052
185,250,1,1622547983
272,404,5,1628294372
236,83,1,1628993218
239,240,2,1609907450
266,380,3,1613594414
65,395,3,1629633071
177,360,4,1624939128
3,323,2,1623682034
142,471,1,1609517375
158,263,1,1639901233
146,407,4,1624077268
293,189,4,1613010472
153,455,1,1618275271
193,366,1,1618827122
73,290,2,1619995317
140,362,4,1631535108
187,403,2,1626802320
293,58,1,1637176676
61,9,5,1625630797
198,304,5,1623537382
295,115,1,1618032936
11,210,4,1622526811
62,41,5,1637029854
226,304,4,1618057936
153,173,5,1623679138
199,234,4,1631633173
52,281,5,1633410284
260,372,4,1635431599
59,78,2,1620938292
72,108,4,1621101916
